EXPERIMENT NUMBER;SERVER;TAG;VALUE;DATE;DURATION;REPEATS;TAGS AMMOUNT;LAPSE;SERVER AMMOUNT
EXPERIMENT_1;yonosoysantiago;TAG_#0;93;2023-03-07 18:23:18.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#1;69;2023-03-07 18:23:18.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;69;2023-03-07 18:23:18.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#3;69;2023-03-07 18:23:18.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;69;2023-03-07 18:23:18.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#0;93;2023-03-07 18:23:18.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#1;69;2023-03-07 18:23:18.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;69;2023-03-07 18:23:18.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#3;69;2023-03-07 18:23:18.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;69;2023-03-07 18:23:18.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#0;87;2023-03-07 18:23:18.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#1;87;2023-03-07 18:23:18.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;87;2023-03-07 18:23:18.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#3;87;2023-03-07 18:23:18.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;87;2023-03-07 18:23:18.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#0;87;2023-03-07 18:23:18.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#1;87;2023-03-07 18:23:18.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;87;2023-03-07 18:23:18.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#3;87;2023-03-07 18:23:18.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;87;2023-03-07 18:23:18.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#0;33;2023-03-07 18:23:18.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#1;33;2023-03-07 18:23:18.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;33;2023-03-07 18:23:18.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#3;33;2023-03-07 18:23:18.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;33;2023-03-07 18:23:18.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#0;33;2023-03-07 18:23:18.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#1;33;2023-03-07 18:23:18.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;33;2023-03-07 18:23:18.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#3;30;2023-03-07 18:23:18.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;30;2023-03-07 18:23:18.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#0;60;2023-03-07 18:23:18.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#1;60;2023-03-07 18:23:18.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;60;2023-03-07 18:23:18.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#3;60;2023-03-07 18:23:18.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;60;2023-03-07 18:23:18.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#0;60;2023-03-07 18:23:18.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#1;60;2023-03-07 18:23:18.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;60;2023-03-07 18:23:18.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#3;60;2023-03-07 18:23:18.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;60;2023-03-07 18:23:18.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#0;25;2023-03-07 18:23:19.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#1;25;2023-03-07 18:23:19.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;25;2023-03-07 18:23:19.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#3;25;2023-03-07 18:23:19.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;25;2023-03-07 18:23:19.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#0;25;2023-03-07 18:23:19.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#1;25;2023-03-07 18:23:19.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;25;2023-03-07 18:23:19.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#3;25;2023-03-07 18:23:19.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;25;2023-03-07 18:23:19.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#0;70;2023-03-07 18:23:19.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#1;70;2023-03-07 18:23:19.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;70;2023-03-07 18:23:19.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#3;70;2023-03-07 18:23:19.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;70;2023-03-07 18:23:19.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#0;70;2023-03-07 18:23:19.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#1;70;2023-03-07 18:23:19.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;70;2023-03-07 18:23:19.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#3;70;2023-03-07 18:23:19.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;70;2023-03-07 18:23:19.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#0;87;2023-03-07 18:23:19.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#1;87;2023-03-07 18:23:19.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;87;2023-03-07 18:23:19.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#3;87;2023-03-07 18:23:19.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;87;2023-03-07 18:23:19.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#0;87;2023-03-07 18:23:19.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#1;87;2023-03-07 18:23:19.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;87;2023-03-07 18:23:19.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#3;87;2023-03-07 18:23:19.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;87;2023-03-07 18:23:19.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#0;39;2023-03-07 18:23:19.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#1;39;2023-03-07 18:23:19.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;39;2023-03-07 18:23:19.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#3;39;2023-03-07 18:23:19.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;39;2023-03-07 18:23:19.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#0;39;2023-03-07 18:23:19.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#1;39;2023-03-07 18:23:19.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;39;2023-03-07 18:23:19.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#3;39;2023-03-07 18:23:19.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;39;2023-03-07 18:23:19.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#0;14;2023-03-07 18:23:19.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#1;14;2023-03-07 18:23:19.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;14;2023-03-07 18:23:19.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#3;14;2023-03-07 18:23:19.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;14;2023-03-07 18:23:19.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#0;14;2023-03-07 18:23:19.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#1;14;2023-03-07 18:23:19.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;14;2023-03-07 18:23:19.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#3;14;2023-03-07 18:23:19.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;14;2023-03-07 18:23:19.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#0;94;2023-03-07 18:23:19.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#1;94;2023-03-07 18:23:19.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;94;2023-03-07 18:23:19.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#3;94;2023-03-07 18:23:19.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;94;2023-03-07 18:23:19.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#0;94;2023-03-07 18:23:19.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#1;94;2023-03-07 18:23:19.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#2;94;2023-03-07 18:23:19.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#3;94;2023-03-07 18:23:19.0;5;2;5;100;2
EXPERIMENT_1;yonosoysantiago;TAG_#4;94;2023-03-07 18:23:19.0;5;2;5;100;2
